AE:AJ,Ajman
GB:LEW:forest hill,Lewisham:Forest Hill
GB:LEW:honor oak park,Lewisham:Honor Oak Park
GB:LEW:new cross,Lewisham:New Cross
GB:LIN,Lincolnshire
GB:LIN:boston,Lincolnshire:Boston
GB:LIN:gainsborough,Lincolnshire:Gainsborough
GB:LIN:grantham,Lincolnshire:Grantham
GB:LIN:louth,Lincolnshire:Louth
GB:LIN:sleaford,Lincolnshire:Sleaford
GB:LIN:spalding,Lincolnshire:Spalding
GB:LIV,Liverpool
GB:LIV:liverpool,Liverpool:Liverpool
GB:LUT,Luton
GB:LUT:luton,Luton:Luton
GB:MAN,Manchester
GB:MAN:heywood,Manchester:Heywood
GB:MAN:manchester,Manchester:Manchester
GB:MDW,Medway
GB:MDW:rochester,Medway:Rochester
GB:MEA,Mid and East Antrim
GB:MEA:carrickfergus,Mid and East Antrim:Carrickfergus
GB:MIK,Milton Keynes
GB:MIK:milton keynes,Milton Keynes:Milton Keynes
GB:MIK:newport pagnell,Milton Keynes:Newport Pagnell
GB:MIK:olney,Milton Keynes:Olney
GB:MIK:woburn sands,Milton Keynes:Woburn Sands
GB:MLN,Midlothian
GB:MLN:bonnyrigg,Midlothian:Bonnyrigg
GB:MLN:dalkeith,Midlothian:Dalkeith
GB:MLN:penicuik,Midlothian:Penicuik
GB:MON,Monmouthshire
GB:MON:abergavenny,Monmouthshire:Abergavenny
GB:MON:chepstow,Monmouthshire:Chepstow
GB:MON:monmouth,Monmouthshire:Monmouth
GB:MRT,Merton
GB:MRT:mitcham,Merton:Mitcham
GB:MRT:raynes park,Merton:Raynes Park
GB:MRT:wimbledon,Merton:Wimbledon
GB:MRY,Moray
GB:MRY:elgin,Moray:Elgin
GB:MTY,Merthyr Tydfil
GB:MTY:merthyr tydfil,Merthyr Tydfil:Merthyr Tydfil
GB:MTY:treharris,Merthyr Tydfil:Treharris
GB:NAY,North Ayrshire
GB:NAY:irvine,North Ayrshire:Irvine
GB:NAY:west kilbride,North Ayrshire:West Kilbride
GB:NBL,Northumberland
GB:NBL:backworth,Northumberland:Backworth
GB:NBL:blyth,Northumberland:Blyth
GB:NBL:hexham,Northumberland:Hexham
GB:NBL:ponteland,Northumberland:Ponteland
GB:NEL,North East Lincolnshire
GB:NEL:grimsby,North East Lincolnshire:Grimsby
GB:NET,Newcastle upon Tyne
GB:NET:newcastle upon tyne,Newcastle upon Tyne:Newcastle upon Tyne
GB:NFK,Norfolk
GB:NFK:dereham,Norfolk:Dereham
GB:NFK:diss,Norfolk:Diss
GB:NFK:great yarmouth,Norfolk:Great Yarmouth
GB:NFK:kings lynn,Norfolk:Kings Lynn
GB:NFK:norwich,Norfolk:Norwich
GB:NFK:sheringham,Norfolk:Sheringham
GB:NFK:swaffham,Norfolk:Swaffham
GB:NFK:thetford,Norfolk:Thetford
GB:NGM,Nottingham
GB:NGM:nottingham,Nottingham:Nottingham
GB:NIR,Northern Ireland
GB:NIR:londonderry,Northern Ireland:Londonderry
GB:NLK,North Lanarkshire
GB:NLK:coatbridge,North Lanarkshire:Coatbridge
GB:NLK:cumbernauld,North Lanarkshire:Cumbernauld
GB:NLN,North Lincolnshire
GB:NLN:scunthorpe,North Lincolnshire:Scunthorpe
GB:NSM,North Somerset
GB:NSM:portishead,North Somerset:Portishead
GB:NSM:weston-super-mare,North Somerset:Weston-super-Mare
GB:NTH,Northamptonshire
GB:NTH:corby,Northamptonshire:Corby
GB:NTH:kettering,Northamptonshire:Kettering
GB:NTH:northampton,Northamptonshire:Northampton
GB:NTH:towcester,Northamptonshire:Towcester
GB:NTH:wellingborough,Northamptonshire:Wellingborough
GB:NTL,Neath Port Talbot
GB:NTL:neath,Neath Port Talbot:Neath
GB:NTL:port talbot,Neath Port Talbot:Port Talbot
GB:NTT,Nottinghamshire
GB:NTT:east leake,Nottinghamshire:East Leake
GB:NTT:east retford,Nottinghamshire:East Retford
GB:NTT:mansfield,Nottinghamshire:Mansfield
GB:NTT:newark on trent,Nottinghamshire:Newark on Trent
GB:NTT:worksop,Nottinghamshire:Worksop
GB:NTY,North Tyneside
GB:NTY:north shields,North Tyneside:North Shields
GB:NTY:wallsend,North Tyneside:Wallsend
GB:NTY:whitley bay,North Tyneside:Whitley Bay
GB:NWM,Newham
GB:NWM:beckton,Newham:Beckton
GB:NWM:bow,Newham:Bow
GB:NWM:silvertown,Newham:Silvertown
GB:NWM:stratford,Newham:Stratford
GB:NWP,Newport
GB:NWP:newport,Newport:Newport
GB:NYK,North Yorkshire
GB:NYK:harrogate,North Yorkshire:Harrogate
GB:NYK:northallerton,North Yorkshire:Northallerton
GB:NYK:ripon,North Yorkshire:Ripon
GB:NYK:scarborough,North Yorkshire:Scarborough
GB:NYK:skipton,North Yorkshire:Skipton
GB:NYK:tadcaster,North Yorkshire:Tadcaster
GB:NYK:whitby,North Yorkshire:Whitby
GB:OXF,Oxfordshire
GB:OXF:abingdon,Oxfordshire:Abingdon
GB:OXF:bampton,Oxfordshire:Bampton
GB:OXF:bicester,Oxfordshire:Bicester
GB:OXF:chalgrove,Oxfordshire:Chalgrove
GB:OXF:enstone,Oxfordshire:Enstone
GB:OXF:henley on thames,Oxfordshire:Henley on Thames
GB:OXF:oxford,Oxfordshire:Oxford
GB:OXF:thame,Oxfordshire:Thame
GB:OXF:wantage,Oxfordshire:Wantage
GB:OXF:witney,Oxfordshire:Witney
GB:PKN,Perth and Kinross
GB:PKN:perth,Perth and Kinross:Perth
GB:PKN:pitlochry,Perth and Kinross:Pitlochry
GB:PLY,Plymouth
GB:PLY:plymouth,Plymouth:Plymouth
GB:POR,Portsmouth
GB:POR:portsmouth,Portsmouth:Portsmouth
GB:POR:southsea,Portsmouth:Southsea
GB:POW,Powys
GB:POW:hay-on-wye,Powys:Hay-on-wye
GB:POW:machynlleth,Powys:Machynlleth
GB:PTE,Peterborough
GB:PTE:peterborough,Peterborough:Peterborough
GB:RCC,Redcar and Cleveland
GB:RCC:redcar,Redcar and Cleveland:Redcar
GB:RCC:saltburn-by-the-sea,Redcar and Cleveland:Saltburn-by-the-Sea
GB:RCH,Rochdale
GB:RCH:rochdale,Rochdale:Rochdale
GB:RCT,Rhondda Cynon Taf
GB:RCT:aberdare,Rhondda Cynon Taf:Aberdare
GB:RCT:porth,Rhondda Cynon Taf:Porth
GB:RCT:tonypandy,Rhondda Cynon Taf:Tonypandy
GB:RDB,Redbridge
GB:RDB:ilford,Redbridge:Ilford
GB:RDB:wanstead,Redbridge:Wanstead
GB:RDB:woodford green,Redbridge:Woodford Green
GB:RDG,Reading
GB:RDG:reading,Reading:Reading
GB:RFW,Renfrewshire
GB:RFW:bishopton,Renfrewshire:Bishopton
GB:RFW:erskine,Renfrewshire:Erskine
GB:RFW:johnstone,Renfrewshire:Johnstone
GB:RFW:paisley,Renfrewshire:Paisley
GB:RFW:renfrew,Renfrewshire:Renfrew
GB:RIC,Richmond upon Thames
GB:RIC:barnes,Richmond upon Thames:Barnes
GB:RIC:hampton,Richmond upon Thames:Hampton
GB:RIC:richmond,Richmond upon Thames:Richmond
GB:RIC:teddington,Richmond upon Thames:Teddington
GB:RIC:twickenham,Richmond upon Thames:Twickenham
GB:ROT,Rotherham
GB:ROT:rotherham,Rotherham:Rotherham
GB:SAW,Sandwell
GB:SAW:oldbury,Sandwell:Oldbury
GB:SAW:rowley regis,Sandwell:Rowley Regis
GB:SAW:smethwick,Sandwell:Smethwick
GB:SAW:tipton,Sandwell:Tipton
GB:SAW:wednesbury,Sandwell:Wednesbury
GB:SAW:west bromwich,Sandwell:West Bromwich
GB:SAY,South Ayrshire
GB:SAY:ayr,South Ayrshire:Ayr
GB:SCB,The Scottish Borders
GB:SCB:hawick,The Scottish Borders:Hawick
GB:SCB:peebles,The Scottish Borders:Peebles
GB:SFK,Suffolk
GB:SFK:beccles,Suffolk:Beccles
GB:SFK:bury st edmunds,Suffolk:Bury St Edmunds
GB:SFK:felixstowe,Suffolk:Felixstowe
GB:SFK:halesworth,Suffolk:Halesworth
GB:SFK:haverhill,Suffolk:Haverhill
GB:SFK:ipswich,Suffolk:Ipswich
GB:SFK:lowestoft,Suffolk:Lowestoft
GB:SFK:stowmarket,Suffolk:Stowmarket
GB:SFK:sudbury,Suffolk:Sudbury
GB:SFT,Sefton
GB:SFT:formby,Sefton:Formby
GB:SFT:maghull,Sefton:Maghull
GB:SFT:southport,Sefton:Southport
GB:SGC,South Gloucestershire
GB:SGC:yate,South Gloucestershire:Yate
GB:SHF,Sheffield
GB:SHF:sheffield,Sheffield:Sheffield
GB:SHN,St. Helens
GB:SHN:newton-le-willows,St. Helens:Newton-le-Willows
GB:SHN:st helens,St. Helens:St Helens
GB:SHR,Shropshire
GB:SHR:ellesmere,Shropshire:Ellesmere
GB:SHR:oswestry,Shropshire:Oswestry
GB:SHR:shrewsbury,Shropshire:Shrewsbury
GB:SKP,Stockport
GB:SKP:cheadle,Stockport:Cheadle
GB:SKP:cheadle hulme,Stockport:Cheadle Hulme
GB:SKP:romiley,Stockport:Romiley
GB:SKP:stockport,Stockport:Stockport
GB:SLF,Salford
GB:SLF:eccles,Salford:Eccles
GB:SLF:salford,Salford:Salford
GB:SLF:walkden,Salford:Walkden
GB:SLG,Slough
GB:SLG:slough,Slough:Slough
GB:SLK,South Lanarkshire
GB:SLK:bothwell,South Lanarkshire:Bothwell
GB:SLK:east kilbride,South Lanarkshire:East Kilbride
GB:SND,Sunderland
GB:SND:sunderland,Sunderland:Sunderland
GB:SND:washington,Sunderland:Washington
GB:SOL,Solihull
GB:SOL:solihull,Solihull:Solihull
GB:SOM,Somerset
GB:SOM:bridgwater,Somerset:Bridgwater
GB:SOM:burnham-on-sea,Somerset:Burnham-on-Sea
GB:SOM:frome,Somerset:Frome
GB:SOM:taunton,Somerset:Taunton
GB:SOM:yeovil,Somerset:Yeovil
GB:SOS,Southend-on-Sea
GB:SOS:leigh-on-sea,Southend-on-Sea:Leigh-on-Sea
GB:SOS:southend-on-sea,Southend-on-Sea:Southend-on-Sea
GB:SRY,Surrey
GB:SRY:ashford,Surrey:Ashford
GB:SRY:banstead,Surrey:Banstead
GB:SRY:camberley,Surrey:Camberley
GB:SRY:caterham,Surrey:Caterham
GB:SRY:chertsey,Surrey:Chertsey
GB:SRY:cobham,Surrey:Cobham
GB:SRY:cranleigh,Surrey:Cranleigh
GB:SRY:east molesey,Surrey:East Molesey
GB:SRY:egham,Surrey:Egham
GB:SRY:epsom,Surrey:Epsom
GB:SRY:esher,Surrey:Esher
GB:SRY:farnham,Surrey:Farnham
GB:SRY:godalming,Surrey:Godalming
GB:SRY:guildford,Surrey:Guildford
GB:SRY:haslemere,Surrey:Haslemere
GB:SRY:horley,Surrey:Horley
GB:SRY:leatherhead,Surrey:Leatherhead
GB:SRY:molesey,Surrey:Molesey
GB:SRY:redhill,Surrey:Redhill
GB:SRY:reigate,Surrey:Reigate
GB:SRY:staines-upon-thames,Surrey:Staines-upon-Thames
GB:SRY:tadworth,Surrey:Tadworth
GB:SRY:thames ditton,Surrey:Thames Ditton
GB:SRY:walton on thames,Surrey:Walton on Thames
GB:SRY:warlingham,Surrey:Warlingham
GB:SRY:weybridge,Surrey:Weybridge
GB:SRY:woking,Surrey:Woking
GB:STE,Stoke-on-Trent
GB:STE:stoke-on-trent,Stoke-on-Trent:Stoke-on-Trent
GB:STG,Stirling
GB:STG:lochearnhead,Stirling:Lochearnhead
GB:STG:stirling,Stirling:Stirling
GB:STH,Southampton
GB:STH:southampton,Southampton:Southampton
GB:STN,Sutton
GB:STN:sutton,Sutton:Sutton
GB:STN:wallington,Sutton:Wallington
GB:STN:worcester park,Sutton:Worcester Park
GB:STS,Staffordshire
GB:STS:burton-on-trent,Staffordshire:Burton-on-Trent
GB:STS:cannock,Staffordshire:Cannock
GB:STS:newcastle-under-lyme,Staffordshire:Newcastle-under-Lyme
GB:STS:rugeley,Staffordshire:Rugeley
GB:STS:stafford,Staffordshire:Stafford
GB:STS:stone,Staffordshire:Stone
GB:STS:tamworth,Staffordshire:Tamworth
GB:STS:uttoxeter,Staffordshire:Uttoxeter
GB:STT,Stockton-on-Tees
GB:STT:stockton-on-tees,Stockton-on-Tees:Stockton-on-Tees
GB:STY,South Tyneside
GB:STY:hebburn,South Tyneside:Hebburn
GB:STY:jarrow,South Tyneside:Jarrow
GB:STY:south shields,South Tyneside:South Shields
GB:SWA,City and County of Swansea
GB:SWA:swansea,City and County of Swansea:Swansea
GB:SWD,Swindon
GB:SWD:swindon,Swindon:Swindon
GB:SWK,Southwark
GB:SWK:bermondsey,Southwark:Bermondsey
GB:SWK:camberwell,Southwark:Camberwell
GB:SWK:dulwich,Southwark:Dulwich
GB:SWK:rotherhithe,Southwark:Rotherhithe
GB:TAM,Tameside
GB:TAM:ashton-under-lyne,Tameside:Ashton-under-Lyne
GB:TAM:dukinfield,Tameside:Dukinfield
GB:TAM:hattersley,Tameside:Hattersley
GB:TAM:stalybridge,Tameside:Stalybridge
GB:TFW,Telford and Wrekin
GB:TFW:newport,Telford and Wrekin:Newport
GB:TFW:telford,Telford and Wrekin:Telford
GB:THR,Thurrock
GB:THR:aveley,Thurrock:Aveley
GB:THR:grays,Thurrock:Grays
GB:THR:purfleet,Thurrock:Purfleet
GB:TOB,Torbay
GB:TOB:torquay,Torbay:Torquay
GB:TOF,Torfaen County Borough
GB:TOF:cwmbran,Torfaen County Borough:Cwmbran
GB:TRF,Trafford
GB:TRF:altrincham,Trafford:Altrincham
GB:TRF:old trafford,Trafford:Old Trafford
GB:TRF:sale,Trafford:Sale
GB:TWH,Tower Hamlets
GB:TWH:bethnal green,Tower Hamlets:Bethnal Green
GB:TWH:poplar,Tower Hamlets:Poplar
GB:TWH:shadwell,Tower Hamlets:Shadwell
GB:TWH:stepney,Tower Hamlets:Stepney
GB:VGL,Vale of Glamorgan
GB:VGL:barry,Vale of Glamorgan:Barry
GB:VGL:penarth,Vale of Glamorgan:Penarth
GB:WAR,Warwickshire
GB:WAR:nuneaton,Warwickshire:Nuneaton
GB:WAR:warwick,Warwickshire:Warwick
GB:WBK,West Berkshire
GB:WBK:newbury,West Berkshire:Newbury
GB:WBK:thatcham,West Berkshire:Thatcham
GB:WDU,West Dunbartonshire
GB:WDU:clydebank,West Dunbartonshire:Clydebank
GB:WDU:dumbarton,West Dunbartonshire:Dumbarton
GB:WFT,Waltham Forest
GB:WFT:chingford,Waltham Forest:Chingford
GB:WFT:leyton,Waltham Forest:Leyton
GB:WFT:walthamstow,Waltham Forest:Walthamstow
GB:WGN,Wigan
GB:WGN:leigh,Wigan:Leigh
GB:WGN:wigan,Wigan:Wigan
GB:WIL,Wiltshire
GB:WIL:chippenham,Wiltshire:Chippenham
GB:WIL:devizes,Wiltshire:Devizes
GB:WIL:malmesbury,Wiltshire:Malmesbury
GB:WIL:marlborough,Wiltshire:Marlborough
GB:WIL:salisbury,Wiltshire:Salisbury
GB:WIL:trowbridge,Wiltshire:Trowbridge
GB:WKF,Wakefield
GB:WKF:castleford,Wakefield:Castleford
GB:WKF:ossett,Wakefield:Ossett
GB:WKF:pontefract,Wakefield:Pontefract
GB:WKF:wakefield,Wakefield:Wakefield
GB:WLL,Walsall
GB:WLL:walsall,Walsall:Walsall
GB:WLN,West Lothian
GB:WLN:livingston,West Lothian:Livingston
GB:WLV,Wolverhampton
GB:WLV:wolverhampton,Wolverhampton:Wolverhampton
GB:WND,Wandsworth
GB:WND:battersea,Wandsworth:Battersea
GB:WND:roehampton,Wandsworth:Roehampton
GB:WND:wandsworth,Wandsworth:Wandsworth
GB:WNM,Windsor and Maidenhead
GB:WNM:maidenhead,Windsor and Maidenhead:Maidenhead
GB:WNM:windsor,Windsor and Maidenhead:Windsor
GB:WOK,Wokingham
GB:WOK:wokingham,Wokingham:Wokingham
GB:WOR,Worcestershire
GB:WOR:alvechurch,Worcestershire:Alvechurch
GB:WOR:evesham,Worcestershire:Evesham
GB:WOR:great malvern,Worcestershire:Great Malvern
GB:WOR:kidderminster,Worcestershire:Kidderminster
GB:WOR:redditch,Worcestershire:Redditch
GB:WOR:stourport-on-severn,Worcestershire:Stourport-on-Severn
GB:WOR:worcester,Worcestershire:Worcester
GB:WRL,Wirral
GB:WRL:birkenhead,Wirral:Birkenhead
GB:WRL:prenton,Wirral:Prenton
GB:WRL:wallasey,Wirral:Wallasey
GB:WRL:wirral,Wirral:Wirral
GB:WRT,Warrington
GB:WRT:warrington,Warrington:Warrington
GB:WRX,Wrexham
GB:WRX:wrexham,Wrexham:Wrexham
GB:WSM,City of Westminster
GB:WSM:city of westminster,City of Westminster:City of Westminster
GB:WSM:maida vale,City of Westminster:Maida Vale
GB:WSM:marylebone,City of Westminster:Marylebone
GB:WSM:mayfair,City of Westminster:Mayfair
GB:WSM:paddington,City of Westminster:Paddington
GB:WSX,West Sussex
GB:WSX:bognor regis,West Sussex:Bognor Regis
GB:WSX:chichester,West Sussex:Chichester
GB:WSX:crawley,West Sussex:Crawley
GB:WSX:east grinstead,West Sussex:East Grinstead
GB:WSX:haywards heath,West Sussex:Haywards Heath
GB:WSX:horsham,West Sussex:Horsham
GB:WSX:littlehampton,West Sussex:Littlehampton
GB:WSX:rustington,West Sussex:Rustington
GB:WSX:shoreham-by-sea,West Sussex:Shoreham-by-Sea
GB:WSX:worthing,West Sussex:Worthing
GB:YOR,York
GB:YOR:york,York:York
GB:ZET,Shetland Islands
GB:ZET:lerwick,Shetland Islands:Lerwick
GD:03,Saint George
GD:03:st. george's,Saint George:St. George's
GE:AJ,Ajaria
GE:AJ:batumi,Ajaria:Batumi
GE:MM,Mtskheta-Mtianeti
GE:MM:mtskheta,Mtskheta-Mtianeti:Mtskheta
GE:SK,Shida Kartli
GE:SK:gori,Shida Kartli:Gori
GE:SK:ts'khinvali,Shida Kartli:Ts'khinvali
GE:SZ,Samegrelo and Zemo Svaneti
GE:SZ:zugdidi,Samegrelo and Zemo Svaneti:Zugdidi
GE:TB,K'alak'i T'bilisi
GE:TB:tbilisi,K'alak'i T'bilisi:Tbilisi
GH:AA,Greater Accra Region
GH:AA:accra,Greater Accra Region:Accra
GH:AA:kwabenya,Greater Accra Region:Kwabenya
GH:AH,Ashanti Region
GH:AH:kumasi,Ashanti Region:Kumasi
GR:01,Aitoloakarnania
GR:01:agrinio,Aitoloakarnania:Agrinio
GR:04,Euboea
GR:04:chalcis,Euboea:Chalcis
GR:04:nea artaki,Euboea:Nea Artaki
GR:11,Nomos Argolidos
GR:11:ermioni,Nomos Argolidos:Ermioni
GR:12,Arcadia
GR:12:tripoli,Arcadia:Tripoli
GR:13,Achaea
GR:13:pátrai,Achaea:Pátrai
GR:17,Messenia
GR:17:kalamata,Messenia:Kalamata
GR:21,Nomos Zakynthou
GR:21:zakynthos,Nomos Zakynthou:Zakynthos
GR:22,Nomos Kerkyras
GR:22:corfu,Nomos Kerkyras:Corfu
GR:31,Nomos Artas
GR:31:arta,Nomos Artas:Arta
GR:33,Ioannina
GR:33:ioannina,Ioannina:Ioannina
GR:42,Nomos Larisis
GR:42:larissa,Nomos Larisis:Larissa
GR:43,Magnesia
GR:43:volos,Magnesia:Volos
GR:44,Trikala
GR:44:trikala,Trikala:Trikala
GR:54,Thessaloniki
GR:54:thessaloniki,Thessaloniki:Thessaloniki
GR:55,Kavala
GR:55:kavala,Kavala:Kavala
GR:56,Kastoria
GR:56:kastoria,Kastoria:Kastoria
GR:58,Kozani
GR:58:ptolemaida,Kozani:Ptolemaida
GR:61,Pieria
GR:61:katerini,Pieria:Katerini
GR:62,Sérres
GR:62:serres,Sérres:Serres
GR:71,Evros
GR:71:alexandroupoli,Evros:Alexandroupoli
GR:72,Xanthi
GR:72:xanthi,Xanthi:Xanthi
GR:73,Nomos Rodopis
GR:73:komotini,Nomos Rodopis:Komotini
GR:81,Dodecanese
GR:81:kos,Dodecanese:Kos
GR:81:rhodes,Dodecanese:Rhodes
GR:82,Nomos Kykladon
GR:82:ano syros,Nomos Kykladon:Ano Syros
GR:82:fira,Nomos Kykladon:Fira
GR:83,Lesbos
GR:83:mytilene,Lesbos:Mytilene
GR:84,Samos
GR:84:samos,Samos:Samos
GR:85,Chios
GR:85:chios,Chios:Chios
GR:91,Heraklion Regional Unit
GR:91:heraklion,Heraklion Regional Unit:Heraklion
GR:93,Rethymno
GR:93:rethymno,Rethymno:Rethymno
GR:94,Chania
GR:94:chania,Chania:Chania
GR:A1,Attica
GR:A1:piraeus,Attica:Piraeus
GR:I,Attica
GR:I:athens,Attica:Athens
GR:I:marousi,Attica:Marousi
GR:I:melissia,Attica:Melissia
GR:I:mets,Attica:Mets
GR:I:petroupolis,Attica:Petroupolis
GR:I:salamina,Attica:Salamina
GR:L,South Aegean
GR:L:perifereiaki enotita mykonou,South Aegean:Perifereiaki Enotita Mykonou
GT:GU,Departamento de Guatemala
GT:GU:guatemala city,Departamento de Guatemala:Guatemala City
GT:IZ,Departamento de Izabal
GT:IZ:puerto barrios,Departamento de Izabal:Puerto Barrios
GY:DE,Demerara-Mahaica Region
GY:DE:georgetown,Demerara-Mahaica Region:Georgetown
GY:UD,Upper Demerara-Berbice Region
GY:UD:linden,Upper Demerara-Berbice Region:Linden
HK:HCW,Central and Western District
HK:HCW:admiralty,Central and Western District:Admiralty
HK:HCW:central,Central and Western District:Central
HK:HCW:kennedy town,Central and Western District:Kennedy Town
HK:HCW:mid levels,Central and Western District:Mid Levels
HK:HCW:sheung wan,Central and Western District:Sheung Wan
HK:HCW:tai hang,Central and Western District:Tai Hang
HK:HEA,Eastern
HK:HEA:causeway bay,Eastern:Causeway Bay
HK:HEA:chai wan,Eastern:Chai Wan
HK:HEA:north point,Eastern:North Point
HK:HEA:quarry bay,Eastern:Quarry Bay
HK:HEA:shau kei wan,Eastern:Shau Kei Wan
HK:KKC,Kowloon City
HK:KKC:ho man tin,Kowloon City:Ho Man Tin
HK:KKC:hung hom,Kowloon City:Hung Hom
HK:KKC:kowloon,Kowloon City:Kowloon
HK:KKC:to kwa wan,Kowloon City:To Kwa Wan
HK:KKC:tsimshatsui,Kowloon City:Tsimshatsui
HK:KKT,Kwun Tong
HK:KKT:kowloon bay,Kwun Tong:Kowloon Bay
HK:KKT:ngau tau kok,Kwun Tong:Ngau Tau Kok
HK:KSS,Sham Shui Po
HK:KSS:cheung sha wan,Sham Shui Po:Cheung Sha Wan
HK:KSS:lai chi kok,Sham Shui Po:Lai Chi Kok
HK:KWT,Wong Tai Sin
HK:KWT:ngau chi wan,Wong Tai Sin:Ngau Chi Wan
HK:KWT:tsz wan shan,Wong Tai Sin:Tsz Wan Shan
HK:KWT:wong tai sin,Wong Tai Sin:Wong Tai Sin
HK:KYT,Yau Tsim Mong
HK:KYT:mong kok,Yau Tsim Mong:Mong Kok
HK:KYT:tai kok tsui,Yau Tsim Mong:Tai Kok Tsui
HK:NIS,Islands District
HK:NIS:tung chung,Islands District:Tung Chung
HK:NNO,North
HK:NNO:fanling,North:Fanling
HK:NNO:sheung shui,North:Sheung Shui
HK:NSK,Sai Kung District
HK:NSK:hang hau,Sai Kung District:Hang Hau
HK:NSK:mau ping,Sai Kung District:Mau Ping
HK:NSK:sai kung,Sai Kung District:Sai Kung
HK:NSK:tseung kwan o,Sai Kung District:Tseung Kwan O
HK:NST,Sha Tin
HK:NST:ma on shan tsuen,Sha Tin:Ma On Shan Tsuen
HK:NST:sha tin wai,Sha Tin:Sha Tin Wai
HK:NST:shatin,Sha Tin:Shatin
HK:NST:tai wai,Sha Tin:Tai Wai
HK:NTM,Tuen Mun
HK:NTM:tuen mun,Tuen Mun:Tuen Mun
HK:NTP,Tai Po District
HK:NTP:tai po,Tai Po District:Tai Po
HK:NTW,Tsuen Wan District
HK:NTW:kwai chung,Tsuen Wan District:Kwai Chung
HK:NTW:tsuen wan,Tsuen Wan District:Tsuen Wan
HK:NYL,Yuen Long District
HK:NYL:tin shui wai,Yuen Long District:Tin Shui Wai
HK:NYL:yuen long,Yuen Long District:Yuen Long
HN:AT,Departamento de Atlantida
HN:AT:tela,Departamento de Atlantida:Tela
HN:CM,Departamento de Comayagua
HN:CM:siguatepeque,Departamento de Comayagua:Siguatepeque
HN:CR,Departamento de Cortes
HN:CR:san pedro sula,Departamento de Cortes:San Pedro Sula
HN:FM,Departamento de Francisco Morazan
HN:FM:tegucigalpa,Departamento de Francisco Morazan:Tegucigalpa
HR:01,Zagreb County
HR:01:dugo selo,Zagreb County:Dugo Selo
HR:01:velika gorica,Zagreb County:Velika Gorica
HR:01:zaprešić,Zagreb County:Zaprešić
HR:04,Karlovac
HR:04:karlovac,Karlovac:Karlovac
HR:05,Varazdin
HR:05:varaždin,Varazdin:Varaždin
HR:07,Bjelovar-Bilogora
HR:07:bjelovar,Bjelovar-Bilogora:Bjelovar
HR:12,Slavonski Brod-Posavina
HR:12:slavonski brod,Slavonski Brod-Posavina:Slavonski Brod
HR:13,Zadar
HR:13:zadar,Zadar:Zadar
HR:14,Osjecko-Baranjska Zupanija
HR:14:osijek,Osjecko-Baranjska Zupanija:Osijek
HR:16,Vukovar-Sirmium
HR:16:vinkovci,Vukovar-Sirmium:Vinkovci
HR:17,Split-Dalmatia
HR:17:split,Split-Dalmatia:Split
HR:18,Istria
HR:18:pula,Istria:Pula
HR:20,Medimurje
HR:20:Čakovec,Medimurje:Čakovec
HR:21,City of Zagreb
HR:21:zagreb,City of Zagreb:Zagreb
HT:OU,Departement de l'Ouest
HT:OU:port-au-prince,Departement de l'Ouest:Port-au-Prince
HT:SD,Sud
HT:SD:ti delmas,Sud:Ti Delmas
HU:BA,Baranya
HU:BA:pécs,Baranya:Pécs
HU:BE,Bekes County
HU:BE:békés,Bekes County:Békés
HU:BE:gyomaendrod,Bekes County:Gyomaendrod
HU:BE:gyula,Bekes County:Gyula
HU:BE:ketegyhaza,Bekes County:Ketegyhaza
HU:BK,Bács-Kiskun
HU:BK:baja,Bács-Kiskun:Baja
HU:BK:dusnok,Bács-Kiskun:Dusnok
HU:BK:kecel,Bács-Kiskun:Kecel
HU:BK:kecskemét,Bács-Kiskun:Kecskemét
HU:BK:kerekegyhaza,Bács-Kiskun:Kerekegyhaza
HU:BK:kiskunhalas,Bács-Kiskun:Kiskunhalas
HU:BU,Budapest
HU:BU:budapest,Budapest:Budapest
HU:BZ,Borsod-Abaúj-Zemplén
HU:BZ:erdohorvati,Borsod-Abaúj-Zemplén:Erdohorvati
HU:BZ:kazincbarcika,Borsod-Abaúj-Zemplén:Kazincbarcika
HU:BZ:miskolc,Borsod-Abaúj-Zemplén:Miskolc
HU:CS,Csongrad megye
HU:CS:hodmezovasarhely,Csongrad megye:Hodmezovasarhely
HU:CS:mako,Csongrad megye:Mako
HU:CS:mindszent,Csongrad megye:Mindszent
HU:CS:szeged,Csongrad megye:Szeged
HU:GS,Győr-Moson-Sopron
HU:GS:gonyu,Győr-Moson-Sopron:Gonyu
HU:GS:győr,Győr-Moson-Sopron:Győr
HU:GS:janossomorja,Győr-Moson-Sopron:Janossomorja
HU:GS:mariakalnok,Győr-Moson-Sopron:Mariakalnok
HU:GS:pannonhalma,Győr-Moson-Sopron:Pannonhalma
HU:GS:sopron,Győr-Moson-Sopron:Sopron
HU:HB,Hajdú-Bihar
HU:HB:balmazujvaros,Hajdú-Bihar:Balmazujvaros
HU:HB:berettyóújfalu,Hajdú-Bihar:Berettyóújfalu
HU:HB:debrecen,Hajdú-Bihar:Debrecen
HU:HB:derecske,Hajdú-Bihar:Derecske
HU:HB:egyek,Hajdú-Bihar:Egyek
HU:HB:hajdudorog,Hajdú-Bihar:Hajdudorog
HU:HB:hajduszoboszlo,Hajdú-Bihar:Hajduszoboszlo
HU:HB:puspokladany,Hajdú-Bihar:Puspokladany
HU:HE,Heves megye
HU:HE:eger,Heves megye:Eger
